district,county,subcounty,parish,household_pop,households,hh_size,n_radio,n_tv,n_computer,n_unimproved_water,n_improved_water,n_improved_sanitation,n_unimproved_sanitation,n_open_defecation,n_grid,n_solar,n_subsistence,n_pdm,sh_tv,sh_computer,sh_grid,sh_improved_water,sh_improved_sanitation,sh_subsistence,wealth_nat,subregion,wealth_mean,median_income_2019_20
KAMWENGE,KIBALE EAST COUNTY,NKOMA,KABEREBERE,5832,1231,4.737611697806662,666,166,9,572,659,154,1052,25,12,801,453,84,0.1348497156783103,0.007311129163281885,0.00974817221770918,0.5353371242891958,0.12510154346060115,0.36799350121852153,-0.42875209598245145,Tooro,0.2009084153038112,115673.39392542164
KAMWENGE,KIBALE EAST COUNTY,NKOMA,KIDUNDUMA,5194,1139,4.560140474100088,494,71,11,398,741,244,830,65,0,580,408,88,0.06233538191395961,0.009657594381035996,0.0,0.6505706760316067,0.21422300263388938,0.3582089552238806,-0.4357747187103579,Tooro,0.2009084153038112,115382.24396625313
KAMWENGE,KIBALE EAST COUNTY,NKOMA,MABALE,4971,1062,4.6807909604519775,594,148,16,254,808,367,683,12,37,640,251,70,0.1393596986817326,0.015065913370998116,0.03483992467043315,0.7608286252354048,0.3455743879472693,0.23634651600753295,0.09136076322897267,Tooro,0.2009084153038112,139410.23661261128
KAMWENGE,KIBALE EAST COUNTY,NKOMA-KATALYEBA TOWN COUNCIL,BUREGYEYA WARD,3633,737,4.92944369063772,425,140,4,547,190,71,655,11,18,498,416,85,0.18995929443690637,0.005427408412483039,0.024423337856173677,0.25780189959294436,0.09633649932157395,0.5644504748982361,-0.6069859803429017,Tooro,0.2009084153038112,108506.35635040695
KAMWENGE,KIBALE EAST COUNTY,NKOMA-KATALYEBA TOWN COUNCIL,KINYONZA WARD,3428,766,4.4751958224543085,388,116,6,240,526,441,316,9,4,525,171,77,0.1514360313315927,0.007832898172323759,0.005221932114882507,0.6866840731070496,0.5757180156657964,0.22323759791122716,0.2937999269255209,Tooro,0.2009084153038112,149915.117518358
KAMWENGE,KIBALE EAST COUNTY,NKOMA-KATALYEBA TOWN COUNCIL,MAHANE WARD,3850,851,4.524089306698002,310,100,11,427,424,311,525,15,1,503,285,90,0.11750881316098707,0.012925969447708578,0.0011750881316098707,0.4982373678025852,0.3654524089306698,0.33490011750881316,-0.13531872653508464,Tooro,0.2009084153038112,128518.59521831125
KAMWENGE,KIBALE EAST COUNTY,NKOMA-KATALYEBA TOWN COUNCIL,NKOMA WARD,5087,1383,3.67823571945047,596,419,88,322,1061,877,492,14,368,707,316,108,0.3029645697758496,0.0636297903109183,0.2660882140274765,0.767172812725958,0.6341287057122198,0.2284887924801157,1.34849847267513,Tooro,0.2009084153038112,218888.74753687574
KAMWENGE,KIBALE EAST COUNTY,NTONWA,BUHUMURIRO,2007,473,4.2431289640591965,236,28,10,330,143,25,431,17,0,275,189,15,0.05919661733615222,0.021141649048625793,0.0,0.3023255813953488,0.052854122621564484,0.39957716701902746,-0.6544029603880988,Tooro,0.2009084153038112,106675.6009634375
KAMWENGE,KIBALE EAST COUNTY,NTONWA,KASORORA,2508,505,4.966336633663366,168,33,5,383,122,151,348,6,1,331,236,20,0.06534653465346535,0.009900990099009901,0.0019801980198019802,0.24158415841584158,0.299009900990099,0.46732673267326735,-0.515765199930091,Tooro,0.2009084153038112,112117.19369979764
KAMWENGE,KIBALE EAST COUNTY,NTONWA,KIBOOTA,1755,391,4.4884910485933505,151,26,5,312,79,19,372,0,0,191,208,12,0.06649616368286446,0.01278772378516624,0.0,0.2020460358056266,0.04859335038363171,0.5319693094629157,-0.8583240963646362,Tooro,0.2009084153038112,99147.86413963317
KAMWENGE,KIBALE EAST COUNTY,NTONWA,KIKIRI,1271,290,4.382758620689655,96,25,1,195,95,19,255,16,1,204,117,6,0.08620689655172414,0.0034482758620689655,0.0034482758620689655,0.3275862068965517,0.06551724137931035,0.40344827586206894,-0.6957792336040188,Tooro,0.2009084153038112,105103.33070045918
KAMWENGE,KIBALE EAST COUNTY,NTONWA,KYAKAITABA,4989,1130,4.415044247787611,489,107,15,606,524,230,894,6,30,661,580,36,0.09469026548672567,0.01327433628318584,0.02654867256637168,0.46371681415929206,0.20353982300884957,0.5132743362831859,-0.5274948362021951,Tooro,0.2009084153038112,111646.24447538472
KAMWENGE,KIBALE EAST COUNTY,NTONWA,MASANGI,1662,358,4.64245810055866,175,24,0,233,125,36,320,2,0,230,132,10,0.0670391061452514,0.0,0.0,0.34916201117318435,0.1005586592178771,0.3687150837988827,-0.6781762791513061,Tooro,0.2009084153038112,105769.37874085722
KAMWENGE,KIBALE EAST COUNTY,NTONWA,MUHUNGA,3626,768,4.721354166666667,338,68,4,475,293,108,645,15,1,405,413,39,0.08854166666666667,0.005208333333333333,0.0013020833333333333,0.3815104166666667,0.140625,0.5377604166666666,-0.7343811303935107,Tooro,0.2009084153038112,103657.38649232543
KAMWENGE,KIBALE EAST COUNTY,NTONWA,NTONWA,4691,1062,4.41713747645951,477,106,11,660,402,235,805,22,12,652,451,36,0.09981167608286252,0.010357815442561206,0.011299435028248588,0.3785310734463277,0.22128060263653485,0.4246704331450094,-0.45352436010180025,Tooro,0.2009084153038112,114649.62664660551
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,BASE CAMP II & IV,2809,772,3.63860103626943,200,118,6,16,756,303,431,38,10,359,230,2,0.15284974093264247,0.007772020725388601,0.012953367875647668,0.9792746113989638,0.39248704663212436,0.2979274611398964,0.06572379583197814,Tooro,0.2009084153038112,138133.51532899172
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,BASECAMP I & III,2171,607,3.5766062602965403,115,83,32,48,559,343,248,16,145,177,192,5,0.13673805601317957,0.05271828665568369,0.23887973640856672,0.9209225700164745,0.5650741350906096,0.3163097199341021,0.7749738121317021,Tooro,0.2009084153038112,178171.34438298477
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KAIHORA A,3884,1087,3.5731370745170192,179,62,8,105,982,431,542,114,2,409,456,17,0.05703771849126035,0.007359705611775529,0.0018399264029438822,0.9034038638454461,0.39650413983440663,0.41950321987120515,-0.2761770026570293,Tooro,0.2009084153038112,122183.56005430424
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KAIHORA BC,1961,543,3.6114180478821365,80,26,5,11,532,96,420,27,1,96,249,0,0.04788213627992634,0.009208103130755065,0.001841620626151013,0.9797421731123389,0.17679558011049723,0.4585635359116022,-0.560976443912137,Tooro,0.2009084153038112,110312.7998638601
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KAIHORA D,1195,252,4.742063492063492,35,18,0,26,226,44,163,45,0,26,108,0,0.07142857142857142,0.0,0.0,0.8968253968253969,0.1746031746031746,0.42857142857142855,-0.559969142618866,Tooro,0.2009084153038112,110352.68350944438
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KIKURRA A & B,1493,297,5.026936026936027,46,10,0,10,287,35,253,9,0,122,180,2,0.03367003367003367,0.0,0.0,0.9663299663299664,0.11784511784511785,0.6060606060606061,-0.8782746818096151,Tooro,0.2009084153038112,98440.54354009085
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KYEMPANGO A I,899,215,4.181395348837209,29,6,1,2,213,108,84,23,0,49,65,0,0.027906976744186046,0.004651162790697674,0.0,0.9906976744186047,0.5023255813953489,0.3023255813953488,-0.09055064296307491,Tooro,0.2009084153038112,130600.01087434696
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KYEMPANGO A II & III,1926,538,3.579925650557621,63,23,3,26,512,134,350,54,0,128,275,1,0.04275092936802974,0.0055762081784386614,0.0,0.9516728624535316,0.24907063197026022,0.5111524163568774,-0.576032962202678,Tooro,0.2009084153038112,109718.35888451473
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KYEMPANGO A IV & C III,2999,752,3.988031914893617,143,55,5,41,711,149,525,78,2,202,438,1,0.07313829787234043,0.006648936170212766,0.0026595744680851063,0.9454787234042553,0.1981382978723404,0.5824468085106383,-0.6431530866454801,Tooro,0.2009084153038112,107107.14066461586
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KYEMPANGO B I & B II,1914,432,4.430555555555555,88,39,9,49,383,165,210,57,0,195,173,3,0.09027777777777778,0.020833333333333332,0.0,0.8865740740740741,0.3819444444444444,0.40046296296296297,-0.1273597104475073,Tooro,0.2009084153038112,128886.19629087043
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KYEMPANGO B III & C II,2725,567,4.805996472663139,62,17,4,64,503,224,309,34,0,150,308,0,0.029982363315696647,0.007054673721340388,0.0,0.8871252204585538,0.3950617283950617,0.5432098765432098,-0.4712423967224904,Tooro,0.2009084153038112,113922.95315552977
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,KYEMPANGO C I,2311,429,5.386946386946387,69,31,4,13,416,51,338,40,11,109,265,0,0.07226107226107226,0.009324009324009324,0.02564102564102564,0.9696969696969697,0.11888111888111888,0.6177156177156177,-0.7225764870739945,Tooro,0.2009084153038112,104097.43889353085
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,MAHANI A & B,6934,1544,4.490932642487047,216,87,7,80,1464,400,1004,140,8,423,651,0,0.056347150259067356,0.0045336787564766836,0.0051813471502590676,0.9481865284974094,0.25906735751295334,0.4216321243523316,-0.4419143603516619,Tooro,0.2009084153038112,115128.30186896947
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,MAHEGA ZONE,3956,872,4.536697247706422,102,37,8,27,845,229,551,92,8,171,416,1,0.04243119266055046,0.009174311926605505,0.009174311926605505,0.9690366972477065,0.2626146788990826,0.47706422018348627,-0.4868780114439556,Tooro,0.2009084153038112,113285.51304667076
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,NKOMA A & MIKOLE,2591,586,4.421501706484642,116,34,6,10,576,261,311,14,1,241,289,3,0.05802047781569966,0.010238907849829351,0.0017064846416382253,0.9829351535836177,0.4453924914675768,0.4931740614334471,-0.2674482914201642,Tooro,0.2009084153038112,122566.8913953754
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,NKOMA B & C,1642,474,3.4641350210970465,110,51,4,25,449,90,331,53,13,189,185,1,0.10759493670886076,0.008438818565400843,0.027426160337552744,0.9472573839662447,0.189873417721519,0.39029535864978904,-0.334223912657913,Tooro,0.2009084153038112,119664.68056566113
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,NTENUNGI AB,1565,587,2.6660988074957412,87,31,8,36,551,290,229,68,11,80,145,1,0.05281090289608177,0.013628620102214651,0.018739352640545145,0.938671209540034,0.4940374787052811,0.24701873935264054,0.08052471200932716,Tooro,0.2009084153038112,138869.16764955534
KAMWENGE,KIBALE EAST COUNTY,RWAMWANJA REFUGEE CAMP,NTENUNGI C,465,147,3.163265306122449,8,3,0,12,135,22,124,1,1,6,22,0,0.02040816326530612,0.0,0.006802721088435374,0.9183673469387755,0.14965986394557823,0.14965986394557823,-0.3721976182792525,Tooro,0.2009084153038112,118045.01921959558
KANUNGU,KINKIZI COUNTY,BUGONGI,BUZINIRO,1605,316,5.079113924050633,231,35,5,191,125,54,260,2,3,190,94,95,0.11075949367088607,0.015822784810126583,0.00949367088607595,0.39556962025316456,0.17088607594936708,0.2974683544303797,-0.31635855067818763,Kigezi,0.18414546462394432,111133.89953827862
KANUNGU,KINKIZI COUNTY,BUGONGI,IHEMBE,1492,305,4.891803278688524,156,36,2,116,189,48,252,5,19,152,150,99,0.1180327868852459,0.006557377049180328,0.06229508196721312,0.6196721311475409,0.15737704918032788,0.4918032786885246,-0.48254865210284914,Kigezi,0.18414546462394432,104699.67072312471
KANUNGU,KINKIZI COUNTY,BUGONGI,KAKINGA,2497,501,4.984031936127744,305,50,3,311,190,229,252,20,38,226,126,91,0.0998003992015968,0.005988023952095809,0.07584830339321358,0.37924151696606784,0.45708582834331335,0.25149700598802394,0.05651422779406608,Kigezi,0.18414546462394432,127045.68547837053
KANUNGU,KINKIZI COUNTY,BUGONGI,RUSHEBEYA,2893,659,4.389984825493172,348,117,5,266,393,97,557,5,62,312,203,80,0.17754172989377845,0.007587253414264037,0.09408194233687406,0.5963581183611533,0.1471927162367223,0.30804248861911987,-0.13646195328737185,Kigezi,0.18414546462394432,118545.20458068185
KANUNGU,KINKIZI COUNTY,BUHOMA TOWN COUNCIL,CENTRAL WARD,5773,1184,4.875844594594595,598,242,78,209,975,619,556,9,142,601,228,140,0.20439189189189189,0.06587837837837837,0.11993243243243243,0.8234797297297297,0.5228040540540541,0.19256756756756757,0.907348800395341,Kigezi,0.18414546462394432,172411.05183928853
KANUNGU,KINKIZI COUNTY,BUHOMA TOWN COUNCIL,EASTERN WARD,4509,905,4.98232044198895,459,149,14,169,736,250,645,10,110,366,389,113,0.16464088397790055,0.015469613259668509,0.12154696132596685,0.8132596685082873,0.27624309392265195,0.4298342541436464,-0.026057848951226908,Kigezi,0.18414546462394432,123336.26971729749
KANUNGU,KINKIZI COUNTY,BUHOMA TOWN COUNCIL,NORTHERN WARD,3536,733,4.824010914051842,387,97,11,276,457,263,462,8,16,436,131,105,0.13233287858117326,0.015006821282401092,0.021828103683492497,0.6234652114597544,0.3587994542974079,0.17871759890859482,0.11550431509698002,Kigezi,0.18414546462394432,129763.84545622476
KANUNGU,KINKIZI COUNTY,BUHOMA TOWN COUNCIL,SOUTHERN WARD,3087,625,4.9392,313,126,35,37,588,255,363,7,77,341,177,79,0.2016,0.056,0.1232,0.9408,0.408,0.2832,0.6343788005466849,Kigezi,0.18414546462394432,156322.64284814443
KANUNGU,KINKIZI COUNTY,BUTOGOTA TOWN COUNCIL,EASTERN WARD,2730,453,6.026490066225166,226,97,7,159,294,92,347,14,47,196,277,134,0.2141280353200883,0.01545253863134658,0.10375275938189846,0.6490066225165563,0.20309050772626933,0.6114790286975718,-0.260343551834784,Kigezi,0.18414546462394432,113390.49807911519
KANUNGU,KINKIZI COUNTY,BUTOGOTA TOWN COUNCIL,NORTHERN WARD,5107,995,5.1326633165829145,522,180,16,208,787,399,576,20,136,394,295,118,0.18090452261306533,0.016080402010050253,0.13668341708542714,0.7909547738693468,0.40100502512562813,0.2964824120603015,0.31098719783101675,Kigezi,0.18414546462394432,139193.93566301584
KANUNGU,KINKIZI COUNTY,BUTOGOTA TOWN COUNCIL,SOUTHERN WARD,5119,1052,4.86596958174905,602,333,61,320,732,501,538,13,330,363,313,97,0.31653992395437264,0.05798479087452472,0.31368821292775667,0.6958174904942965,0.4762357414448669,0.2975285171102662,1.134063246727966,Kigezi,0.18414546462394432,187024.819365844
KANUNGU,KINKIZI COUNTY,BUTOGOTA TOWN COUNCIL,WESTERN WARD,4727,952,4.965336134453781,504,253,29,291,661,261,680,11,169,407,265,123,0.2657563025210084,0.03046218487394958,0.17752100840336135,0.694327731092437,0.27415966386554624,0.27836134453781514,0.47840336122806626,Kigezi,0.18414546462394432,147813.0020974212
KANUNGU,KINKIZI COUNTY,KAMBUGA,KIRINGA,4917,985,4.991878172588833,559,122,9,399,586,319,654,12,90,454,479,98,0.12385786802030457,0.009137055837563452,0.09137055837563451,0.5949238578680203,0.3238578680203046,0.4862944162436548,-0.2270819154410134,Kigezi,0.18414546462394432,114752.0865590506
KANUNGU,KINKIZI COUNTY,KAMBUGA,NYARUGUNDA,2958,611,4.841243862520458,346,119,8,180,431,348,256,7,51,280,189,32,0.19476268412438624,0.01309328968903437,0.08346972176759411,0.7054009819967266,0.5695581014729951,0.309328968903437,0.41379025804241437,Kigezi,0.18414546462394432,144425.03688502614
KANUNGU,KINKIZI COUNTY,KAMBUGA,NYARUTOJO,8378,1813,4.621070049641478,1064,293,27,915,898,310,1464,39,171,810,948,97,0.16161059018201876,0.014892443463872035,0.0943188086045229,0.49531163816878104,0.1709873138444567,0.5228902371759515,-0.3432854575377901,Kigezi,0.18414546462394432,110065.17091265696
KANUNGU,KINKIZI COUNTY,KAMBUGA TOWN COUNCIL,CENTRAL WARD,1635,399,4.097744360902255,196,105,14,92,307,213,185,1,132,123,115,66,0.2631578947368421,0.03508771929824561,0.3308270676691729,0.7694235588972431,0.5338345864661654,0.2882205513784461,0.9949699015644475,Kigezi,0.18414546462394432,177918.50433653133
KANUNGU,KINKIZI COUNTY,KAMBUGA TOWN COUNCIL,EASTERN WARD,2426,474,5.118143459915612,262,76,6,183,291,184,288,2,83,238,145,99,0.16033755274261605,0.012658227848101266,0.1751054852320675,0.6139240506329114,0.3881856540084388,0.3059071729957806,0.24456289342552776,Kigezi,0.18414546462394432,135915.15437888706
KANUNGU,KINKIZI COUNTY,KAMBUGA TOWN COUNCIL,NORTHERN WARD,1287,364,3.5357142857142856,200,90,9,101,263,180,183,1,83,101,86,54,0.24725274725274726,0.024725274725274724,0.22802197802197802,0.7225274725274725,0.4945054945054945,0.23626373626373626,0.7709390495515025,Kigezi,0.18414546462394432,164174.31876863525
KANUNGU,KINKIZI COUNTY,KAMBUGA TOWN COUNCIL,SOUTHERN WARD,1484,358,4.145251396648045,221,61,12,172,186,127,213,18,53,158,90,73,0.17039106145251395,0.0335195530726257,0.14804469273743018,0.5195530726256983,0.3547486033519553,0.25139664804469275,0.3674310663995706,Kigezi,0.18414546462394432,142042.15897964587
KANUNGU,KINKIZI COUNTY,KANUNGU TOWN COUNCIL,EASTERN WARD,2895,810,3.574074074074074,435,88,5,197,613,394,407,9,35,401,264,104,0.10864197530864197,0.006172839506172839,0.043209876543209874,0.7567901234567901,0.48641975308641977,0.32592592592592595,0.0481058794569971,Kigezi,0.18414546462394432,126662.90780476796
KANUNGU,KINKIZI COUNTY,KANUNGU TOWN COUNCIL,NORTHERN WARD,3737,869,4.3003452243958575,539,207,28,290,579,298,564,7,148,372,216,114,0.238204833141542,0.03222094361334868,0.17031070195627157,0.666283084004603,0.3429228998849252,0.24856156501726123,0.5327226112043169,Kigezi,0.18414546462394432,150722.62857891692
KANUNGU,KINKIZI COUNTY,KANUNGU TOWN COUNCIL,SOUTHERN WARD,3815,1091,3.4967919340054996,619,139,19,446,645,399,664,28,82,378,390,87,0.12740604949587533,0.017415215398716773,0.07516040329972502,0.5912007332722273,0.36571952337305225,0.35747021081576535,-0.0018500250316546226,Kigezi,0.18414546462394432,124412.40138011273
KANUNGU,KINKIZI COUNTY,KANUNGU TOWN COUNCIL,WESTERN WARD,5144,1250,4.1152,685,473,91,292,958,651,590,9,538,405,294,126,0.3784,0.0728,0.4304,0.7664,0.5208,0.2352,1.6267777069644471,Kigezi,0.18414546462394432,223198.00344954553
KANUNGU,KINKIZI COUNTY,KANYANTOROGO,BUREMA,3045,576,5.286458333333333,330,105,3,285,291,221,335,20,90,262,169,115,0.18229166666666666,0.005208333333333333,0.15625,0.5052083333333334,0.3836805555555556,0.2934027777777778,0.20604390951239415,Kigezi,0.18414546462394432,134049.30937827643
KANUNGU,KINKIZI COUNTY,KANYANTOROGO,KISHENYI,3254,612,5.316993464052287,368,69,2,300,312,89,518,5,18,336,205,124,0.11274509803921569,0.0032679738562091504,0.029411764705882353,0.5098039215686274,0.1454248366013072,0.3349673202614379,-0.4173887659468918,Kigezi,0.18414546462394432,107176.77484910874
KANUNGU,KINKIZI COUNTY,KANYANTOROGO,NYAMIGOYE,7168,1353,5.297856614929786,696,171,11,413,940,469,876,8,152,557,556,111,0.12638580931263857,0.008130081300813009,0.1123429416112343,0.6947524020694752,0.3466371027346637,0.4109386548410939,-0.07770490664962329,Kigezi,0.18414546462394432,121071.36995875664
KANUNGU,KINKIZI COUNTY,KANYANTOROGO TOWN COUNCIL,EASTERN WARD,1738,277,6.274368231046932,189,86,10,78,199,86,191,0,53,132,139,107,0.3104693140794224,0.036101083032490974,0.19133574007220217,0.7184115523465704,0.3104693140794224,0.5018050541516246,0.42119391422050256,Kigezi,0.18414546462394432,144809.27182076775
KANUNGU,KINKIZI COUNTY,KANYANTOROGO TOWN COUNCIL,SOUTHERN WARD,2763,498,5.548192771084337,196,58,5,82,416,144,351,3,18,244,218,83,0.11646586345381527,0.010040160642570281,0.03614457831325301,0.8353413654618473,0.2891566265060241,0.43775100401606426,-0.2531670102937335,Kigezi,0.18414546462394432,113682.90138637197
KANUNGU,KINKIZI COUNTY,KANYANTOROGO TOWN COUNCIL,TOWN WARD,2348,464,5.060344827586207,231,95,11,97,367,244,218,2,169,145,118,84,0.20474137931034483,0.023706896551724137,0.3642241379310345,0.790948275862069,0.5258620689655172,0.2543103448275862,0.8837636920895413,Kigezi,0.18414546462394432,170957.9454305065
KANUNGU,KINKIZI COUNTY,KANYANTOROGO TOWN COUNCIL,WESTERN WARD,902,209,4.315789473684211,125,25,5,103,106,126,83,0,0,128,42,64,0.11961722488038277,0.023923444976076555,0.0,0.507177033492823,0.6028708133971292,0.20095693779904306,0.35300612069442355,Kigezi,0.18414546462394432,141308.76236294812
KANUNGU,KINKIZI COUNTY,KATETE,KAYANJA,2322,475,4.888421052631579,279,93,12,121,354,193,280,2,96,216,198,106,0.1957894736842105,0.02526315789473684,0.20210526315789473,0.7452631578947368,0.4063157894736842,0.4168421052631579,0.34968015215843556,Kigezi,0.18414546462394432,141140.2005766254
KANUNGU,KINKIZI COUNTY,KATETE,KISHURO,1908,529,3.606805293005671,267,49,4,178,351,101,418,10,18,268,261,67,0.09262759924385633,0.007561436672967864,0.034026465028355386,0.6635160680529301,0.19092627599243855,0.4933837429111531,-0.5178532995911173,Kigezi,0.18414546462394432,103381.53544806663
KANUNGU,KINKIZI COUNTY,KATETE,NYAKISHOJWA,1771,418,4.2368421052631575,203,55,5,149,269,73,335,10,77,165,196,83,0.13157894736842105,0.011961722488038277,0.18421052631578946,0.6435406698564593,0.17464114832535885,0.4688995215311005,-0.2177825372943532,Kigezi,0.18414546462394432,115135.67933563258
KANUNGU,KINKIZI COUNTY,KATETE,NYARURAMBI,2091,470,4.448936170212766,272,60,4,209,261,226,238,6,20,227,149,82,0.1276595744680851,0.00851063829787234,0.0425531914893617,0.5553191489361702,0.4808510638297872,0.3170212765957447,0.06886569886391095,Kigezi,0.18414546462394432,127610.06665485211
